cust_id,cust_name,Age,Contact,Address
1101,Aman Mishra,20,9711173176,"A-34, Sec-5 R K Puram, ND-22"
1102,Kanti Devi,34,9911399410,"A-234, Sec-3, R K Puram, ND-22"
1103,Shantanu Singh,40,9722273164,"HNO-12,FF Elclave, New Delhi-24"
1104,Sunita,45,9160770011,"A-560, Vasant Vihar, New Delhi-23"
1105,Dharmender,32,9911788320,"C-11, Vasant Vihar, ND-24"
1106,Vaibhav,20,7065789011,"HNO-23,Noida, UP"
1107,Anubhav,30,9818991234,"34-A,Kidwai Ngr"
1108,Anmol Gupta,24,9722287890,"62-A/2, Pkt-B, Vasant Kunj"
1109,Kamal Kant,22,9811176187,"23-A, Arjun Nagar"
1110,Girija,45,8023452111,"56/A, Palam Vihar"
1111,Karuna Gupta,23,9811000222,"45-B, Sec-3 R K Puram"
1112,Ramesh,25,8091908100,"23-A, Ashok Vihar"
1113,Ravi Aggarwal,34,9976899090,"17, Pusa Road, New Delhi"
1114,Vasant Aggarwal,23,7890099771,"12-A, Vasant Kunj"
